"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"TMEM176A"	-0.411571447250036	1.1495558246147	-18.6685439963533	2.04705054842338e-76	8.99834847006106e-74	159.832826662087
"ITM2B"	-0.403019268977653	2.30051220042527	-18.606926055867	6.21863673626051e-76	2.68800572924861e-73	158.724732077713
"PKM"	0.352035775345503	1.30273740196372	18.559751744356	1.4526088150373e-75	6.17596878983482e-73	157.878684082799
"RPL10A"	0.354791484349087	2.02271713274004	18.4294140415694	1.49847950152756e-74	6.26823643098666e-72	155.551530391679
"COTL1"	0.394482659401451	1.78755488686877	18.4028297284534	2.40745559628285e-74	9.91069220469773e-72	155.078747400857
"PSMB9"	0.326445055865923	1.01266727988573	18.3126728332108	1.19623120870975e-73	4.84754006216989e-71	153.480105619057
"PLP2"	0.256377542530611	0.466108189097154	18.2980444730148	1.55055571547369e-73	6.18671730474001e-71	153.221408635351
"CYTIP"	0.23075658668017	0.349080628928853	18.2334622690553	4.86320891175033e-73	1.91102004736735e-70	152.08160054034
"RPL37A"	0.336332344847205	2.04734819627463	18.1061139360113	4.58212551278577e-72	1.77369291304625e-69	149.845051306352
"RPL7"	0.377143337440914	1.8044221110337	18.0847441169207	6.66674594893473e-72	2.54267729684738e-69	149.471178244011
"TMIGD3"	-0.225447260343634	0.238710110085247	-18.0791844175387	7.34940009984144e-72	2.76241582013605e-69	149.373976768988
"CD1C"	0.166852333374152	0.104406323614857	18.0394271362252	1.47454451258409e-71	5.46318741912404e-69	148.679704559492
"SH3BGRL3"	0.368171924019609	2.6072911216714	18.0208284773612	2.04132843617555e-71	7.45659901298774e-69	148.355410525076
"SPN"	0.13980533853243	0.131648304650106	18.0141149705483	2.2954514016136e-71	8.26840723622899e-69	148.238427743659
"MS4A4A"	-0.325675679506421	0.737259246777732	-17.9685384577001	5.08540926374338e-71	1.80671355144088e-68	147.445334103934
"SNX6"	-0.308267878389899	0.890802816519698	-17.9602141803722	5.87941313499763e-71	2.06057540075897e-68	147.300683032422
"CORO1A"	0.323742383346521	0.859069082303398	17.9347207822891	9.16494422893979e-71	3.16923771436738e-68	146.858073596967
"CSF1R"	-0.313613075142866	0.872242730647419	-17.8587926285213	3.42638167446679e-70	1.16925274641179e-67	145.543311662902
"RPL41"	0.290852405893758	2.82560079093061	17.7070331546609	4.70706256957848e-69	1.58542425638984e-66	142.931103197614
"RPS17"	0.390672375251172	1.23438980520558	17.6114236121645	2.42664756907821e-68	8.06860316718505e-66	141.296110291389
"RPL4"	0.327785616547625	1.77949170892831	17.6006576073176	2.91732502342811e-68	9.57731955476052e-66	141.112523192886
"H2AFY"	0.277763392642999	0.871636551205118	17.3932917325009	9.92133185489143e-67	3.21637177070761e-64	137.59695998805
"CD93"	-0.274326250056699	0.480318895254089	-17.3848780465537	1.14381477822601e-66	3.66232546583848e-64	137.455144204469
"TIMP1"	0.41762494165592	1.09776547657512	17.3805055482636	1.23155568046784e-66	3.89517031377236e-64	137.381469559025
"ANXA2"	0.373609211795862	1.65923847404827	17.3700913087368	1.46850116035611e-66	4.58862380648623e-64	137.206064313993
"MARCKS"	-0.345302604252739	1.1379723184558	-17.359773529231	1.74801279626816e-66	5.39698950847796e-64	137.032381035307
"JUN"	-0.508425192710242	1.84545224856786	-17.350049216099	2.05979544179543e-66	6.28479938623111e-64	136.868776479351
"PSME1"	0.300266386948781	1.13556140076404	17.3112337665783	3.96252016259912e-66	1.1949762839187e-63	136.216591881302
"VCAN"	0.280962475973591	0.299681325034915	17.2964516619498	5.08191557175457e-66	1.51493655578684e-63	135.968580743851
"RPS11"	0.337478450992768	1.86607168158573	17.2885899079984	5.80044286040562e-66	1.70948279073432e-63	135.836758883004
"PGK1"	0.292591082983263	0.94348909342962	17.0129069672032	5.7814810538078e-64	1.6847495632641e-61	131.249872980262
"PSME2"	0.350359375087663	1.40539517708215	17.0092456080525	6.14299932384796e-64	1.77020763848885e-61	131.189420913623
"ACTG1"	0.326428486791594	2.59435382803875	16.9691043171741	1.19351102709992e-63	3.40150642723477e-61	130.527458069682
"RPSA"	0.323978363210702	1.97320344538213	16.9597254866861	1.3935698738973e-63	3.92850376951375e-61	130.373005615809
"RPS18"	0.28161645655345	3.12240198423595	16.9391231278248	1.95816283517137e-63	5.46074764840533e-61	130.034004088607
"MERTK"	-0.179310210602987	0.257578385178475	-16.934804482175	2.10277331397494e-63	5.80164105297235e-61	129.962992113277
"MARCKSL1"	0.253959678503304	0.396726635536738	16.934084342386	2.1279020546613e-63	5.80917260922535e-61	129.951152432223
"PMP22"	-0.247020471371018	0.456836469943353	-16.8789925783651	5.27264276816365e-63	1.42443739783671e-60	129.046804768778
"TAGLN2"	0.316335298086308	1.19657894206495	16.8327293467411	1.12726545533178e-62	3.01398243134328e-60	128.289524280304
"APOBEC3A"	0.245575627368482	0.242159059506838	16.8084079982633	1.67946834357541e-62	4.44459300924779e-60	127.892194728653
"RPL6"	0.308113422257387	2.40615403726312	16.8025123507377	1.84972916872839e-62	4.84572989807785e-60	127.795961073295
"CYP27A1"	0.170129443805769	0.175475362558847	16.7640601751912	3.46964181797927e-62	8.99851605492925e-60	127.16909325712
"A2M"	-0.280182116505093	0.637554293314517	-16.6674383500374	1.67545079160197e-61	4.30225903764329e-59	125.599889503319
"COLEC12"	-0.137334240457604	0.140050489810811	-16.6113195893228	4.16501689908026e-61	1.05901679683967e-58	124.692410797213
"IL2RG"	0.208023217605036	0.355279753880354	16.605277836434	4.5932519151218e-61	1.15656299435615e-58	124.594883717541
"PSMB8"	0.251522646374762	0.724857532397964	16.5833609015529	6.54912827245216e-61	1.63318886294276e-58	124.241377582897
"STXBP2"	0.203256885014324	0.311208296637256	16.4944685883884	2.74846214430791e-60	6.78870149644054e-58	122.812120839121
"TMEM37"	-0.162128876070775	0.230772731970582	-16.489600181971	2.97244711883119e-60	7.27268075725347e-58	122.734053591477
"PLAU"	-0.246489333534743	0.447130226622579	-16.3908337629178	1.44990918116405e-59	3.51433594518594e-57	121.154987633162
"FTL"	-0.366034424150813	5.44129911850985	-16.3604521583782	2.35649698483058e-59	5.65886567607233e-57	120.671053098182
"RPS15A"	0.290304465607552	2.62581288897304	16.3491799256306	2.82118571979405e-59	6.71261024246411e-57	120.491718773133
"SDC3"	-0.191186171052077	0.312435418287047	-16.3291880111609	3.88093938877617e-59	9.15019664071909e-57	120.173947056021
"AP2A2"	-0.179243803789833	0.293572492446431	-16.1918784943406	3.43500827907705e-58	8.02585042503273e-56	118.001348232053
"OLFML2B"	-0.156981218508624	0.219548344374276	-16.1650992247211	5.2449718471672e-58	1.21453879335966e-55	117.579652531822
"RBM3"	0.268754604215387	0.995542300071037	16.1192789048148	1.08042672623753e-57	2.47972275619206e-55	116.859648166596
"RGL1"	-0.17995090725673	0.281643146576889	-16.0599172988508	2.74761444589269e-57	6.25082286440586e-55	115.929738631282
"ALDOA"	0.302328469342532	1.59297530804417	16.0236576010367	4.85142947036466e-57	1.09410281142528e-54	115.363323202879
"RPL27A"	0.339522196853052	1.84018856826278	16.005031128676	6.4938845348465e-57	1.45188702940728e-54	115.072829307607
"NAP1L1"	0.27401797430764	0.899929315211618	15.9882129777312	8.44746349701675e-57	1.87252107517205e-54	114.810812606697
"IL2RA"	-0.136328740419439	0.134810225960834	-15.9829085266363	9.17758665011371e-57	2.01712465907372e-54	114.728226595186
"LGMN"	-0.351757229825777	1.0020747763539	-15.8737399976672	5.02548822954621e-56	1.09526081708639e-53	113.034330499132
"GAL3ST4"	-0.169511932884613	0.252468725304589	-15.8639632783168	5.84896173988739e-56	1.26410685603316e-53	112.88316869885
"ANXA1"	0.329084586496823	1.08059740302266	15.8409496779793	8.35703961994523e-56	1.79123820283702e-53	112.527694847454
"SPRED1"	-0.183019778507391	0.323756041621531	-15.7132807188898	5.99694717172919e-55	1.27484282703932e-52	110.564582184027
"RPL36A"	0.248900664142868	0.690241128207164	15.6934110354806	8.13856678721408e-55	1.71604658232843e-52	110.26041041288
"FCGRT"	-0.330863865050607	1.63968397896412	-15.5781465646428	4.75059843468314e-54	9.93602987125058e-52	108.503114910285
"LILRB5"	-0.142523286380235	0.17032261083338	-15.5597201664704	6.29131223371745e-54	1.3053214622517e-51	108.223331423372
"RPL3"	0.273852539799358	2.56833764117699	15.5562074855983	6.63715078596395e-54	1.36614687011091e-51	108.17003115228
"CSTA"	0.221424244252932	0.469918917823937	15.5083066810751	1.37533143170691e-53	2.80860005364715e-51	107.444341575713
"CD36"	0.187073467884444	0.234147486430886	15.5039688243646	1.46898444117785e-53	2.97641495952715e-51	107.378728793711
"ITSN1"	-0.138585964530504	0.178099127470047	-15.4934673094177	1.72285002020785e-53	3.46372986620857e-51	107.219959108652
"CD163"	-0.274458063196247	0.712847229046079	-15.4852359944199	1.95200421145603e-53	3.89424840185478e-51	107.095583496691
"MSR1"	-0.260112169521251	0.699967103230177	-15.3421825856956	1.69304757613717e-52	3.35184647993264e-50	104.944080369822
"HSPB1"	-0.422809749556352	1.64272055467452	-15.3298399510528	2.03812620119959e-52	4.00445477485693e-50	104.759339280962
"TAP1"	0.22813910189023	0.558906169766785	15.3182619373709	2.42519463867725e-52	4.72912954542063e-50	104.586171463877
"TUBA1A"	0.248864093819534	0.573370617387804	15.3004413824084	3.16863917299323e-52	6.13273559340144e-50	104.319879775284
"ATP5A1"	0.221504749005727	0.653387983091193	15.2912156038963	3.63866192379293e-52	6.99027385137553e-50	104.182135343323
"ATP5B"	0.244173655020733	0.858706559535753	15.288434487067	3.79352380374911e-52	7.2341941066348e-50	104.140627711979
"FCGBP"	-0.184274680727703	0.17000132162609	-15.2771006023246	4.49550120958526e-52	8.51027911464188e-50	103.971546010495
"CR1"	-0.127413119672136	0.137437158622964	-15.267230904512	5.2112963094003e-52	9.79383839016643e-50	103.824404664914
"RPL23A"	0.281471054032622	2.24407534048163	15.2355744879151	8.36556427482619e-52	1.56086985228502e-49	103.353069330589
"GNG10"	-0.217511698860071	0.51088592527765	-15.2024536758341	1.37126723648866e-51	2.54027255559525e-49	102.860927915587
"RPL21"	0.288976179584921	2.48805869215967	15.1504664860652	2.97245945378011e-51	5.46742808041043e-49	102.090509154169
"HMGA1"	0.221269341867553	0.572731300896767	15.1358836238731	3.69122015973826e-51	6.74167569315576e-49	101.874851572267
"UBA52"	0.255066621666344	2.34549511957896	15.1143212331876	5.08256041076097e-51	9.21791638133467e-49	101.556340433869
"WWP1"	-0.144109386272417	0.192340784068734	-15.1002272097895	6.26296773361341e-51	1.12798658452266e-48	101.348382970663
"NRP1"	-0.173921728200291	0.311555306619327	-15.0824294947183	8.15074930239055e-51	1.45785988384482e-48	101.086041718635
"GAS6"	-0.1680941160371	0.293370451547814	-15.0586431749653	1.15855111173526e-50	2.05801527964754e-48	100.735887973303
"RPL34"	0.248120363007605	2.74301482840073	14.9799823410092	3.6925547176778e-50	6.51472153761726e-48	99.5816906563004
"CTSB"	-0.385329766084914	2.66831184161582	-14.8997374990743	1.19758884424863e-49	2.09861261321542e-47	98.4101935540586
"CYBA"	0.308919715709283	2.12185264503808	14.8910266410917	1.36025505642915e-49	2.36766542875771e-47	98.283384755785
"MTSS1"	-0.164549615953494	0.250318460392789	-14.8784589436106	1.63444153232652e-49	2.82594940939255e-47	98.1005545337439
"NINJ1"	-0.295662406279544	1.0654722548459	-14.8762635087836	1.68769557903883e-49	2.89870098293855e-47	98.0686312770664
"RPL35A"	0.261290338645531	2.4048265810852	14.8325671476251	3.19181361423231e-49	5.44603197928387e-47	97.4341892099573
"ACAP1"	0.103287424969121	0.106463392937743	14.8110506394508	4.36541649014281e-49	7.3998089328009e-47	97.1224386007166
"MGST1"	0.130349200722897	0.136130284271343	14.7846591327305	6.40574537712006e-49	1.0787857555559e-46	96.7406447736061
"DNAJB1"	-0.471367995657725	1.70348263485164	-14.7641355732421	8.62759273803172e-49	1.44359108168292e-46	96.4441893780213
"ANPEP"	0.156041584052942	0.226672566996567	14.7453400283493	1.1328493760787e-48	1.88336208773084e-46	96.1730396241708
"RPL27"	0.264978832014337	2.01744625397781	14.7352261262756	1.31147831703001e-48	2.1664452326225e-46	96.0272702166301
"RPS27"	0.250278845842277	2.7897138258321	14.7049723232815	2.03108810390149e-48	3.33394113763831e-46	95.59179940327
"BMP2K"	-0.191861309885924	0.440364751539237	-14.6474757118422	4.65306300871284e-48	7.58976032270235e-46	94.766555270702
"ALDH2"	0.22347660940969	0.617580341518883	14.6064920901839	8.38569774024031e-48	1.35926919308208e-45	94.1802073536355
"PSMB3"	0.23138651988164	0.821970977954877	14.5965397219032	9.67285617273593e-48	1.55817096173855e-45	94.0380570167197
"EIF3K"	0.244851142057721	1.29227072922745	14.5882811302896	1.08889385557714e-47	1.74323840397488e-45	93.9201693422072
"VSIG4"	-0.255467693276909	0.671026284195338	-14.4868737623312	4.63721520358558e-47	7.37829302484614e-45	92.4778277981893
"PSMB1"	0.227479563234301	0.808860173472438	14.4642403986434	6.39938508525298e-47	1.01200031820754e-44	92.1572219881264
"RPS14"	0.227910006610063	3.09458324582803	14.4071450509239	1.43907573989409e-46	2.26196541297899e-44	91.3505875052707
"ETV5"	-0.146565065881413	0.247174128654339	-14.3761955180126	2.23002805144828e-46	3.48408298278983e-44	90.9146136671851
"COX7C"	0.240461223467392	1.51839900808997	14.3519071922464	3.14284723250391e-46	4.88082293263406e-44	90.5731023250279
"LDHA"	0.274887155501778	1.15442920948036	14.344707224134	3.47896752351082e-46	5.37065611441983e-44	90.4719718517509
"RNH1"	0.227355899924518	0.82008551273507	14.3337282870077	4.06160395119188e-46	6.23299990971369e-44	90.317855683008
"RPL37"	0.24676595094894	2.44397483318219	14.2805146000646	8.5890546248441e-46	1.31033606879607e-43	89.5724733395418
"FOS"	-0.398445980852863	2.96114718697434	-14.2579902182402	1.1783415458902e-45	1.78715134460014e-43	89.2577666626577
"RPL23"	0.284956480848787	1.39247691432578	14.2334718891385	1.66157479666329e-45	2.50540362508502e-43	88.9157419931628
"GYPC"	-0.217909102468894	0.539807047819751	-14.2176272885649	2.07414920670436e-45	3.10942541479062e-43	88.6950137803352
"AREG"	0.387147314323197	0.782927532636202	14.2124565157386	2.22972522127796e-45	3.32344388585309e-43	88.6230316898683
"RPS3"	0.244602309849074	2.86102085958275	14.1980699320998	2.72640115883436e-45	4.04052651739252e-43	88.4228887707438
"RPL38"	0.264086151602918	1.49867149748622	14.1906246168616	3.02521327100178e-45	4.45789239678587e-43	88.3193875098239
"CNRIP1"	-0.0951801639399483	0.10468628821486	-14.1818141088504	3.42117269244116e-45	5.01288778409388e-43	88.1969752112472
"NRP2"	-0.201709772599468	0.478478207676424	-14.1682294500693	4.13502806942214e-45	6.02482881912714e-43	88.0083741678282
"LY96"	-0.232636113052059	0.811994409671734	-14.1066735852344	9.73823336408135e-45	1.41095576702486e-42	87.1559422818468
"G0S2"	0.384130351761961	0.699886282342239	14.0959219677663	1.13057117248462e-44	1.62896463102158e-42	87.0074179252721
"RPL22"	0.243159666065963	2.10702075725292	14.0946376221959	1.1509001313596e-44	1.64909364126029e-42	86.989683056837
"ATP5O"	0.181782948294179	0.299159396500538	14.0848124222652	1.3189373783806e-44	1.87948576419236e-42	86.854063197787
"GCHFR"	0.182833865898594	0.292022173030694	14.0726580310205	1.56094440095385e-44	2.21219087643378e-42	86.6864184062186
"RPS10"	0.258168607139034	0.688127094396738	14.0497968865482	2.14208859957691e-44	3.01929716467539e-42	86.3714721627125
"AQP9"	0.139742299923366	0.175514257142149	14.0286246512089	2.87040911609866e-44	4.02400326627129e-42	86.0802313084565
"JAML"	0.184495186462623	0.357881893330269	14.0200980102936	3.22910089823994e-44	4.50251246214263e-42	85.9630596463543
"TXN"	0.302217717231726	1.25763094689929	13.9930022579011	4.69234704599899e-44	6.50780859026651e-42	85.5911681623316
"BTF3"	0.239853080213693	1.72528620734933	13.9813112935435	5.51225180889667e-44	7.60426865232634e-42	85.4309219040651
"QPCT"	0.10263322040765	0.114981422333216	13.9671040208438	6.70265033499782e-44	9.19752573746924e-42	85.2363580249438
"FRMD4A"	-0.138192336851934	0.2372996218901	-13.9590873506877	7.48387241699967e-44	1.02154858492046e-41	85.1266561831077
"FCGR3A"	-0.326771571672566	1.42916536642967	-13.9540304492658	8.02260565888984e-44	1.08935223959847e-41	85.0574875502512
"RPL9"	0.236268974508817	2.58515681369969	13.9280092043679	1.14681860217901e-43	1.54910106497462e-41	84.7019476515589
"FABP5"	0.307475309354014	0.906829830269478	13.9175869362246	1.32303515600381e-43	1.77787133528284e-41	84.5597222371462
"CST7"	0.11910333606675	0.109905698233753	13.8320530635486	4.25947664280322e-43	5.69430550160316e-41	83.3963639087473
"ARL4C"	-0.220792600914752	0.55675474528861	-13.8154738609967	5.33871813202508e-43	7.10049511559336e-41	83.1716648386376
"ACTB"	0.248932838011475	4.2514663842807	13.7995319499463	6.63196388857198e-43	8.74028879381361e-41	82.9558471842878
"COX7A2"	0.236342273839361	1.17926114645178	13.799453453109	6.63904720409208e-43	8.74028879381361e-41	82.9547851057851
"ARHGAP18"	-0.226513499947734	0.803759781582552	-13.7434734208459	1.41933989804815e-42	1.85912021494337e-40	82.1988419906907
"SIGLEC1"	-0.168471482236462	0.348012481458609	-13.7365327422462	1.55922995661308e-42	2.03209190576684e-40	82.1053222269007
"C14orf2"	0.217696655016462	0.79284159514699	13.7318534337341	1.66119996136492e-42	2.15416104989996e-40	82.0422981333516
"MYL6"	0.240158559652804	2.46532520832168	13.729840183866	1.70708821566057e-42	2.20265337677398e-40	82.0151886716986
"PARK7"	0.221981138889048	0.963499119381133	13.7156449521878	2.06847321532728e-42	2.6557352890848e-40	81.8241508986943
"NR4A2"	-0.332636262184094	1.64056560666907	-13.7099894485945	2.2328107789691e-42	2.85260825382087e-40	81.7480927059644
"VASP"	0.200916098944648	0.617596693957653	13.7050266803507	2.38768119876533e-42	3.03551528872446e-40	81.6813756227335
"PCDH12"	-0.0730282158358101	0.0564385643598356	-13.6998344636309	2.56115913497793e-42	3.24017864222696e-40	81.6115987990331
"MGAT4A"	-0.186617482414095	0.509939523346619	-13.6950682860613	2.73141544058096e-42	3.43879900249841e-40	81.547569777442
"RGCC"	0.291530474991989	0.667560598041103	13.6775207055661	3.46111190535367e-42	4.3364220901134e-40	81.3120194715456
"MCEMP1"	0.112645541655363	0.0915289365830416	13.6681871157342	3.92517382954266e-42	4.89420111871101e-40	81.186848134147
"ATP5L"	0.230572766703207	1.63698461538347	13.6556131988354	4.64960935684468e-42	5.76974252008454e-40	81.018351162703
"IGSF21"	-0.096014246652793	0.100039587331908	-13.6305730316972	6.51193344236721e-42	8.0422378013235e-40	80.6832442004963
"CD44"	0.258198334623397	1.15730810748739	13.6169391459467	7.82089633281822e-42	9.61303063467491e-40	80.5010336593243
"NCF2"	0.197446918273761	0.591424210257941	13.552054389276	1.86546518369552e-41	2.2821150726011e-39	79.6362828201865
"CD55"	0.205545247186683	0.483894502977946	13.5470433576814	1.99467599410179e-41	2.42872872802958e-39	79.5696636482778
"ITPR2"	-0.168837564950338	0.413968197181851	-13.460581518507	6.31110015777195e-41	7.64852255101942e-39	78.4239306148886
"RPL31"	0.266801873535845	1.57242965830423	13.4548467068626	6.81046128130687e-41	8.21531689910203e-39	78.3481865238809
"RAC2"	0.194114222683812	0.511191386756446	13.4362389303604	8.71748652501993e-41	1.04670376401107e-38	78.1026332196611
"EIF6"	0.154049333034511	0.353201309921153	13.4354936143611	8.80405451613003e-41	1.05222651555683e-38	78.0928046407145
"ATP5G3"	0.229903304199702	1.19957437000806	13.4259712403613	9.98829690227803e-41	1.1882866062412e-38	77.9672780535795
"C15orf48"	0.35886623082916	1.09302195549566	13.4242715934334	1.0215752240447e-40	1.20979696052965e-38	77.9448818464944
"LILRA5"	0.130208398158708	0.167532963813594	13.4089751049145	1.25090856632303e-40	1.47465062125399e-38	77.7434432325528
"SUB1"	0.241997654527047	1.24908184156588	13.3704884102292	2.08018870846439e-40	2.4411626314038e-38	77.2375923474772
"FOLR3"	0.0710084605027503	0.0338421787402947	13.3658012755081	2.21289675478289e-40	2.58520168177002e-38	77.1760825228152
"CREG1"	-0.240957038631993	0.908105191822716	-13.3417052174547	3.04015581144173e-40	3.53571484169243e-38	76.8601949962272
"GSTO1"	0.228653567542437	0.884556800020618	13.3349386813426	3.32343625977705e-40	3.84791604452311e-38	76.7715877610953
"TMEM176B"	-0.303683023770346	1.24844128906752	-13.3321295235979	3.44861582478521e-40	3.97510450736908e-38	76.7348147909357
"RAN"	0.222723684208393	1.0168215150696	13.3230927220514	3.88399212517222e-40	4.45713875072308e-38	76.6165701582831
